,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
533552,3629,541,5,966537814,F,50,7,10022,Blade Runner (1982),Film-Noir|Sci-Fi,False
338788,4748,1947,5,963275179,M,45,16,60302,West Side Story (1961),Musical|Romance,False
951889,3641,1389,1,966488945,M,25,0,92008,Jaws 3-D (1983),Action|Horror,False
964027,2685,2626,4,973376704,M,45,7,02116,Edge of Seventeen (1998),Comedy|Drama|Romance,False
390476,1755,2699,3,1030042769,F,18,4,77005,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
43298,4915,1,5,962676444,M,25,12,91423,Toy Story (1995),Animation|Children's|Comedy,False
1013,3651,1193,5,966456231,M,25,14,98103,One Flew Over the Cuckoo's Nest (1975),Drama,False
652118,3518,2985,2,969293019,F,18,7,11215,Robocop (1987),Action|Crime|Sci-Fi,False
381189,199,3481,4,976976749,M,18,4,83706,High Fidelity (2000),Comedy,False
878610,5053,3615,3,987835359,M,25,4,84111,Dinosaur (2000),Animation|Children's,False
232276,5018,1683,3,962586739,F,56,12,90290,"Wings of the Dove, The (1997)",Drama|Romance|Thriller,False
376251,4308,111,4,965261547,M,25,0,33702,Taxi Driver (1976),Drama|Thriller,False
780844,2012,2412,1,974677248,M,25,4,49456,Rocky V (1990),Action|Drama,False
504032,5273,1125,4,961111240,M,56,20,91030,"Return of the Pink Panther, The (1974)",Comedy,False
787011,26,74,4,978141079,M,25,7,23112,Bed of Roses (1996),Drama|Romance,False
4172,5875,3408,5,957565340,M,25,4,19103,Erin Brockovich (2000),Drama,False
141123,1623,2571,5,975364106,M,50,15,07746,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
678797,3292,2019,5,968098912,F,50,6,79410,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
698996,3861,3082,3,965857088,M,18,4,12604,"World Is Not Enough, The (1999)",Action|Thriller,False
611518,4070,70,2,965454058,M,25,15,93107,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
282689,4682,2599,5,965532571,M,25,7,05346,Election (1999),Comedy,False
791692,3704,2463,4,967160955,F,35,0,04255,Ruthless People (1986),Comedy,False
231180,801,1392,2,975401270,F,25,20,95776,Citizen Ruth (1996),Comedy|Drama,False
356035,5353,1393,4,960616769,M,25,6,77030,Jerry Maguire (1996),Drama|Romance,False
667456,48,1882,2,978066574,M,25,4,92107,Godzilla (1998),Action|Sci-Fi,False
652584,5765,2985,3,958179912,M,25,11,44515,Robocop (1987),Action|Crime|Sci-Fi,False
583077,2140,60,3,974638511,M,45,14,46804,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,False
836892,1912,2732,1,1020312155,M,25,4,91325,Jules and Jim (Jules et Jim) (1961),Drama,False
897551,4793,3557,2,963436360,F,25,6,48108,Jennifer 8 (1992),Thriller,False
809898,31,3640,2,978121516,M,56,7,06840,"King in New York, A (1957)",Comedy|Drama,False
299874,1611,3409,4,983389774,M,25,0,03867,Final Destination (2000),Drama|Thriller,False
680036,3971,2450,2,965860037,F,18,4,80228,Howard the Duck (1986),Adventure|Children's|Sci-Fi,False
715467,3768,2163,2,966066605,M,25,4,86314,Attack of the Killer Tomatoes! (1980),Comedy|Horror,False
379290,577,2600,2,975979784,M,35,0,02115,eXistenZ (1999),Action|Sci-Fi|Thriller,False
670377,1579,1960,5,974929361,M,25,0,60201,"Last Emperor, The (1987)",Drama|War,False
730902,5911,1249,4,957479886,F,25,17,80301,Nikita (La Femme Nikita) (1990),Thriller,False
281897,1546,2599,4,974750958,M,25,4,22903,Election (1999),Comedy,False
585886,496,3354,3,976213720,M,18,4,55455,Mission to Mars (2000),Sci-Fi,False
846276,4425,3706,2,965109566,M,35,7,98607,Angel Heart (1987),Film-Noir|Mystery|Thriller,False
2031,2928,661,4,971556887,M,25,2,90068,James and the Giant Peach (1996),Animation|Children's|Musical,False
21519,5506,2797,5,959728195,F,18,14,60610,Big (1988),Comedy|Fantasy,False
287952,792,1653,3,975423775,M,25,17,01002,Gattaca (1997),Drama|Sci-Fi|Thriller,False
960954,2177,1111,5,974611576,F,35,20,95451,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,False
301022,2064,1732,3,974669017,M,35,1,01020,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
626375,2820,1179,4,972662209,F,35,0,02138,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
805909,2775,1922,3,979443324,F,18,4,90038,Whatever (1998),Drama,False
845191,3894,2155,4,965788300,M,35,16,02139,"Slums of Beverly Hills, The (1998)",Comedy,False
209802,1513,2115,4,974749044,F,35,16,95003,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
581383,678,2414,5,988637863,M,25,0,34952,Young Sherlock Holmes (1985),Action|Adventure|Mystery,False
333924,639,2802,3,979442629,M,45,17,85202,Tequila Sunrise (1988),Action|Romance|Thriller,False
199857,1613,1266,5,974732294,M,18,20,61801,Unforgiven (1992),Western,False
336331,146,3685,2,977341363,F,35,20,10954,Prizzi's Honor (1985),Comedy|Drama|Romance,False
26063,570,527,5,976001331,M,25,4,33314,Schindler's List (1993),Drama|War,False
78641,5112,2881,3,962326191,M,35,13,89128,Double Jeopardy (1999),Action|Thriller,False
621507,2012,1911,2,974680552,M,25,4,49456,Doctor Dolittle (1998),Comedy,False
102411,808,589,5,975393789,M,25,7,85226,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
940958,305,3837,5,976497709,F,18,0,55414,Phantasm II (1988),Horror,False
475224,5026,1375,3,962571972,M,25,17,92584,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
132145,4808,1552,3,962946192,M,35,0,96707-1321,Con Air (1997),Action|Adventure|Thriller,False
753204,190,3424,5,977027606,M,25,17,55125,Do the Right Thing (1989),Comedy|Drama,False
804525,6016,1085,3,956778553,M,45,1,37209,"Old Man and the Sea, The (1958)",Adventure|Drama,False
827233,1733,1061,3,986711350,M,18,14,43725,Sleepers (1996),Crime|Drama,False
249108,2506,3006,5,974079485,F,25,14,98225,"Insider, The (1999)",Drama,False
580872,1420,3070,4,974759975,M,18,4,01375,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
206059,5355,2470,4,960595415,M,56,0,78232,Crocodile Dundee (1986),Adventure|Comedy,False
261580,424,2289,5,976506845,M,25,17,55112,"Player, The (1992)",Comedy|Drama,False
717259,3888,910,5,966178881,M,45,17,02067,Some Like It Hot (1959),Comedy|Crime,False
526369,3831,2375,3,965929315,F,18,6,84780,"Money Pit, The (1986)",Comedy,False
213670,4502,2951,4,965096767,M,50,0,01379,"Fistful of Dollars, A (1964)",Action|Western,False
325508,2042,1101,3,974669964,M,1,10,79358,Top Gun (1986),Action|Romance,False
587709,3332,2572,3,967847749,M,25,7,06854,10 Things I Hate About You (1999),Comedy|Romance,False
260514,5097,2716,4,962374247,M,56,16,19131,Ghostbusters (1984),Comedy|Horror,False
728237,3389,1222,4,967555317,M,18,0,13603,Full Metal Jacket (1987),Action|Drama|War,False
845073,1224,2155,2,974909292,M,50,13,02125,"Slums of Beverly Hills, The (1998)",Comedy,False
555767,2988,2706,4,974941580,F,18,6,92122,American Pie (1999),Comedy,False
516684,4661,969,4,963867630,M,45,15,85255,"African Queen, The (1951)",Action|Adventure|Romance|War,False
572979,1150,3362,3,974875934,F,25,20,75226,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
345089,3031,2100,4,970955403,M,18,4,48135,Splash (1984),Comedy|Fantasy|Romance,False
774749,3829,1888,2,965940540,F,25,1,22307,Hope Floats (1998),Comedy|Drama|Romance,False
481299,4086,3489,5,965502948,F,1,10,55391,Hook (1991),Adventure|Fantasy,False
87334,3312,368,3,976671086,F,18,4,90039,Maverick (1994),Action|Comedy|Western,False
309892,1137,3051,2,975362775,M,18,4,13165,Anywhere But Here (1999),Drama,False
597329,34,2581,4,978104491,F,18,0,02135,Never Been Kissed (1999),Comedy|Romance,False
924143,5021,1939,4,962585072,M,50,6,90504,"Best Years of Our Lives, The (1946)",Drama|War,False
517225,2180,2872,4,974609025,M,25,12,27713-9225,Excalibur (1981),Action|Drama|Fantasy|Romance,False
386599,166,2329,3,977300353,M,18,4,92802,American History X (1998),Drama,False
310115,1167,348,3,974863756,F,50,1,55126,Bullets Over Broadway (1994),Comedy,False
658617,3401,2145,3,967435302,M,35,7,76109,Pretty in Pink (1986),Comedy|Drama|Romance,False
388666,2271,1673,3,974573769,M,50,14,13210,Boogie Nights (1997),Drama,False
514877,4258,2005,3,965413126,M,25,17,19711,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
314706,1231,2908,4,974920449,M,25,12,60515,Boys Don't Cry (1999),Drama,False
48771,4101,260,2,965412901,M,18,4,23233,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
941130,1899,1542,3,974776758,F,45,6,02135,Brassed Off (1996),Comedy|Drama|Romance,False
59581,1685,1246,4,974711500,M,35,12,95833,Dead Poets Society (1989),Drama,False
79427,765,434,3,975611965,M,25,17,74467,Cliffhanger (1993),Action|Adventure|Crime,False
793591,3425,207,2,967366418,M,18,20,48135,"Walk in the Clouds, A (1995)",Drama|Romance,False
467719,5469,1294,5,959896514,M,35,12,20171,M*A*S*H (1970),Comedy|War,False
581987,2886,1479,5,972151126,M,18,4,60073,"Saint, The (1997)",Action|Romance|Thriller,False
134147,1851,1198,5,1043444459,M,25,19,59602,Raiders of the Lost Ark (1981),Action|Adventure,False
374834,245,3252,3,976734471,M,35,16,66046,Scent of a Woman (1992),Drama,False
956775,3672,2654,4,966375380,M,35,5,08406,"Wolf Man, The (1941)",Horror,False
673081,5264,1391,1,961255533,M,18,4,15217,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
905984,1632,2365,3,974716312,M,25,16,94120,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi,False
645960,4011,2454,4,965543329,M,25,17,85210,"Fly, The (1958)",Horror|Sci-Fi,False
245635,3842,728,3,965916158,F,35,16,92054,Cold Comfort Farm (1995),Comedy,False
942742,4016,2535,2,965623747,M,50,0,33901,Earthquake (1974),Action,False
552184,5592,1676,4,959266534,M,25,1,53706,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
436079,3029,802,4,972846783,M,18,4,92037,Phenomenon (1996),Drama|Romance,False
239822,828,2700,5,975370383,M,18,4,70817,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
527278,396,2011,1,976303294,M,25,1,56187,Back to the Future Part II (1989),Comedy|Sci-Fi,False
279462,3878,2734,4,965837816,M,35,16,22124,"Mosquito Coast, The (1986)",Drama,False
407419,4520,3826,3,990937554,M,25,4,45810,Hollow Man (2000),Horror|Sci-Fi|Thriller,False
753132,3903,2119,2,965784790,M,25,0,02542,Maximum Overdrive (1986),Horror,False
511441,1044,1200,5,974966184,M,25,20,72701,Aliens (1986),Action|Sci-Fi|Thriller|War,False
163754,872,1527,4,975273658,M,50,1,20815,"Fifth Element, The (1997)",Action|Sci-Fi,False
324481,3087,2406,4,969682171,F,1,1,90802,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
304694,4305,2395,3,1010799494,F,45,17,27616,Rushmore (1998),Comedy,False
958094,5832,1900,4,957887019,F,25,0,78240,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Drama,False
462405,1262,3039,3,974819867,M,25,4,22903,Trading Places (1983),Comedy,False
228112,1860,2333,3,975259180,M,56,16,94591,Gods and Monsters (1998),Drama,False
376340,4708,111,5,963515764,M,25,0,60647,Taxi Driver (1976),Drama|Thriller,False
254666,2581,377,5,973891262,M,25,11,60611,Speed (1994),Action|Romance|Thriller,False
813999,2872,3821,1,972419552,M,25,20,94014,Nutty Professor II: The Klumps (2000),Comedy,False
226639,1723,2987,2,983738409,M,35,17,60103,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
308174,4238,1884,4,965343416,M,35,16,44691,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
172843,3513,2006,4,966975055,M,25,16,01890,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
986318,2231,3343,2,974599623,M,50,11,85726,And God Created Woman (1988),Comedy|Drama|Romance,False
190787,2242,2997,1,974597952,M,18,4,60115,Being John Malkovich (1999),Comedy,False
267943,2068,2291,4,974660123,F,35,12,43528,Edward Scissorhands (1990),Drama|Romance,False
810142,1709,946,2,974706529,M,25,0,73147,To Be or Not to Be (1942),Comedy|Drama|War,False
74719,1227,1213,5,976904504,M,50,1,90027,GoodFellas (1990),Crime|Drama,False
739303,45,11,5,977988587,F,45,16,94110,"American President, The (1995)",Comedy|Drama|Romance,False
115522,4843,1084,4,962847127,M,56,1,04032,Bonnie and Clyde (1967),Crime|Drama,False
247496,5026,224,4,962580447,M,25,17,92584,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
986804,1812,3851,5,976498766,F,25,12,48103,I'm the One That I Want (2000),Comedy,False
427227,4543,1257,4,965109892,M,25,2,11105,Better Off Dead... (1985),Comedy,False
876416,3493,2532,2,967040199,M,25,17,61350,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,False
499538,3063,3153,5,970016094,M,18,4,03106,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,False
550698,5824,1091,3,957970806,M,18,12,18052,Weekend at Bernie's (1989),Comedy,False
403775,4867,1356,4,962817070,M,25,16,04101,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
10551,1938,594,3,974690621,F,25,2,91351,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
110131,5422,2858,4,960253833,M,50,7,94114,American Beauty (1999),Comedy|Drama,False
128974,1260,1196,5,974926284,M,25,17,28262,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
208850,558,2871,3,976053543,M,35,20,55108,Deliverance (1972),Adventure|Thriller,False
251120,2761,50,5,973146664,M,35,6,80917,"Usual Suspects, The (1995)",Crime|Thriller,False
220807,5405,1387,3,963178593,F,50,7,12866,Jaws (1975),Action|Horror,False
894015,1399,1769,3,974766055,M,18,17,10804,"Replacement Killers, The (1998)",Action|Thriller,False
666016,4705,261,5,963671734,F,18,0,75115,Little Women (1994),Drama,False
440894,5732,592,3,958434028,F,25,11,02111,Batman (1989),Action|Adventure|Crime|Drama,False
97001,2095,110,4,974653024,M,56,13,58504,Braveheart (1995),Action|Drama|War,False
814665,151,1183,2,978681764,F,25,20,85013,"English Patient, The (1996)",Drama|Romance|War,False
713007,2946,173,2,975830160,M,35,16,92630,Judge Dredd (1995),Action|Adventure|Sci-Fi,False
831902,4227,837,1,965409993,M,25,19,11414-2520,Matilda (1996),Children's|Comedy,False
236847,975,509,3,975106773,M,35,0,98136,"Piano, The (1993)",Drama|Romance,False
592247,38,141,3,978045807,F,18,4,02215,"Birdcage, The (1996)",Comedy,False
737977,4407,187,2,965155809,M,18,4,02143,Party Girl (1995),Comedy,False
738184,1315,903,5,974780575,M,35,7,75214,Vertigo (1958),Mystery|Thriller,False
704451,1568,1219,4,974738873,F,1,10,94086,Psycho (1960),Horror|Thriller,False
764930,5083,724,3,962407477,M,25,4,16803,"Craft, The (1996)",Drama|Horror,False
166247,5717,3418,4,958744177,M,25,0,03766,Thelma & Louise (1991),Action|Drama,False
394859,81,3948,1,977784553,F,25,0,60640,Meet the Parents (2000),Comedy,False
545568,1040,1230,5,974981291,M,25,11,76309,Annie Hall (1977),Comedy|Romance,False
617400,3769,2391,5,966057499,M,25,15,02446,"Simple Plan, A (1998)",Crime|Thriller,False
774908,163,276,1,977322924,M,18,4,85013,Milk Money (1994),Comedy|Romance,False
683285,3526,1591,4,966907876,M,35,2,62263-3004,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
795084,4233,922,5,965312956,M,35,4,37917,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,False
649120,4458,2542,4,965075452,F,25,4,15701-2017,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
734506,5554,1199,4,959451295,M,25,1,92116,Brazil (1985),Sci-Fi,False
946920,3847,1995,2,965885874,M,25,7,12801,Poltergeist II: The Other Side (1986),Horror|Thriller,False
161741,5599,457,5,959215057,M,35,7,90020,"Fugitive, The (1993)",Action|Thriller,False
455441,5722,750,5,977248007,M,25,20,48103,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
389028,4478,1673,3,983913413,M,1,12,02138,Boogie Nights (1997),Drama,False
178170,993,356,2,975068543,M,25,0,45678,Forrest Gump (1994),Comedy|Romance|War,False
558167,169,3448,4,977205766,M,25,7,55439,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
145282,2986,2396,5,970809288,M,25,4,24060,Shakespeare in Love (1998),Comedy|Romance,False
658050,2857,2143,3,972508306,M,25,0,10469,Legend (1985),Adventure|Fantasy|Romance,False
325262,426,1101,4,976597973,M,18,4,55455,Top Gun (1986),Action|Romance,False
991321,1410,2521,3,974764771,M,50,7,94404,Airport 1975 (1974),Drama,False
918967,4207,2755,2,965324528,M,35,1,90731,Light of Day (1987),Drama,False
505116,3365,2795,4,967663935,M,50,17,23059,Vacation (1983),Comedy,False
81912,3539,3108,4,966927043,F,25,4,77006,"Fisher King, The (1991)",Comedy|Drama|Romance,False
184939,1540,1394,4,974757538,M,45,0,97214,Raising Arizona (1987),Comedy,False
99230,5312,2278,4,962157856,M,25,1,10463,Ronin (1998),Action|Crime|Thriller,False
270884,3819,1921,4,965949041,M,25,12,36115,Pi (1998),Sci-Fi|Thriller,False
647023,4959,2455,4,962636628,M,25,17,23454,"Fly, The (1986)",Horror|Sci-Fi,False
970276,4995,523,4,962593707,M,50,20,55419,Ruby in Paradise (1993),Drama,False
58475,3882,608,5,965826543,M,56,14,55337,Fargo (1996),Crime|Drama|Thriller,False
580548,4473,3494,2,965076424,M,35,1,94121,True Grit (1969),Adventure|Western,False
865441,2225,3873,2,974677068,M,25,5,96815,Cat Ballou (1965),Comedy|Western,False
753491,2484,3424,2,974149316,M,45,5,31901,Do the Right Thing (1989),Comedy|Drama,False
461175,4051,2161,4,965495599,M,18,14,01604,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
722722,1943,2413,4,1009667191,M,18,4,91501,Clue (1985),Comedy|Mystery,False
338885,5547,1947,5,959477586,F,18,4,10025,West Side Story (1961),Musical|Romance,False
346545,1465,1380,4,974766091,M,50,16,93003,Grease (1978),Comedy|Musical|Romance,False
490159,3248,858,3,968302928,F,25,7,94115,"Godfather, The (1972)",Action|Crime|Drama,False
65869,698,2628,1,1015125984,M,18,4,76401,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
19864,3129,3105,5,969279259,M,25,7,21117,Awakenings (1990),Drama,False
781203,4715,1541,4,963508544,M,25,2,97205,Addicted to Love (1997),Comedy|Romance,False
7502,4224,1197,5,965314191,F,45,1,48198,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
68088,2967,1103,2,971151020,M,25,0,94110,Rebel Without a Cause (1955),Drama,False
783638,4964,1556,1,962659954,M,35,0,94110,Speed 2: Cruise Control (1997),Action|Romance|Thriller,False
834131,4788,2471,2,962999919,M,35,7,85331,Crocodile Dundee II (1988),Adventure|Comedy,False
57174,928,608,5,975193554,F,56,16,98199,Fargo (1996),Crime|Drama|Thriller,False
808539,4867,1297,4,962891778,M,25,16,04101,Real Genius (1985),Comedy,False
215192,4155,1214,5,965852177,M,50,17,85712,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
230574,2972,288,4,971064664,M,25,4,97330,Natural Born Killers (1994),Action|Thriller,False
42084,1335,1,4,974819837,M,35,0,14228,Toy Story (1995),Animation|Children's|Comedy,False
570377,3664,85,1,966402490,F,35,1,94043,Angels and Insects (1995),Drama|Romance,False
98503,5956,110,2,957077178,F,18,4,02142,Braveheart (1995),Action|Drama|War,False
930772,1753,3946,4,974702030,M,35,6,90803,Get Carter (2000),Action|Drama|Thriller,False
